sp_name	accession	date	length	country	coord	marker	Latitude	Longitude	gen_dist
Quercus_ilex	HE687371.1	04-MAY-2012	590	Morocco:Marrakech	secondary	5.8S rRNA	31.6258257	-7.9891608	0.0171050414454437
Quercus_ilex	HE583751.1	04-SEP-2011	368	Croatia	secondary	5.8S rRNA	45.3658443	15.6575209	0.0111878549914328
Quercus_ilex	HE583748.1	04-SEP-2011	368	Spain	secondary	5.8S rRNA	39.3260685	-4.8379791	0.0101381899110249
Quercus_ilex	HE583692.1	04-SEP-2011	372	Italy:Apulia	secondary	5.8S rRNA	40.6710760727007	17.2127072931184	0.0132440747403621
Quercus_ilex	HE583691.1	04-SEP-2011	368	Italy:Sardinia	secondary	5.8S rRNA	40.0912813	9.0305773	0.014731807129805
Quercus_ilex	HE583690.1	04-SEP-2011	368	Italy:Latium	secondary	5.8S rRNA	41.9808038	12.7662312	0.0138900493930111
Quercus_ilex	HE583684.1	04-SEP-2011	368	Israel:Mt. Tabor	secondary	5.8S rRNA	32.67719	35.4134042	0.0230972487410705
Quercus_ilex	FM244465.1	05-OCT-2010	696	Italy:Puglia	secondary	5.8S rRNA	40.4140364235475	17.1707382328899	0.0212804231322847
Quercus_ilex	FM244464.1	05-OCT-2010	696	Italy:Puglia	secondary	5.8S rRNA	40.9936726060356	17.8059942965777	0.0227499240515947
Quercus_ilex	FM244463.1	05-OCT-2010	698	Italy:Puglia	secondary	5.8S rRNA	41.0133676709179	16.5186093046541	0.0141502402371555
Quercus_ilex	FM244462.1	05-OCT-2010	696	Italy:Puglia	secondary	5.8S rRNA	40.523179011189	17.4783122928936	0.0199758786839607
Quercus_ilex	FM244461.1	05-OCT-2010	698	Italy:Puglia	secondary	5.8S rRNA	40.7560272147625	15.5042337713342	0.0167550877896122
Quercus_ilex	FM244460.1	05-OCT-2010	699	Italy:Puglia	secondary	5.8S rRNA	41.2658281787982	16.0012671442744	0.0141291938197212
Quercus_ilex	FM244459.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	40.1849362962603	16.2090397063064	0.0154915555317632
Quercus_ilex	FM244458.1	05-OCT-2010	699	Italy:Puglia	secondary	5.8S rRNA	41.2328130224497	16.1542196369147	0.0156442841888261
Quercus_ilex	FM244457.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	41.5529717472315	17.4238373574764	0.0154915555317632
Quercus_ilex	FM244456.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	40.4748485854729	17.3766598583653	0.014129590751357
Quercus_ilex	FM244455.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	41.2852182901457	17.3373384609252	0.019233398475443
Quercus_ilex	FM244454.1	05-OCT-2010	696	Italy:Puglia	secondary	5.8S rRNA	40.5101137970908	15.8929234999772	0.0199758786839607
Quercus_ilex	FM244453.1	05-OCT-2010	696	Italy:Basilicata	secondary	5.8S rRNA	40.9301488750444	16.6793235465449	0.0428037513867426
Quercus_ilex	FM244452.1	05-OCT-2010	696	Italy:Basilicata	secondary	5.8S rRNA	39.9992927993327	16.6734416710272	0.0242564085467601
Quercus_ilex	FM244451.1	05-OCT-2010	696	Italy:Basilicata	secondary	5.8S rRNA	39.7022811040641	16.5605743763302	0.0227542934729858
Quercus_ilex	FM244450.1	05-OCT-2010	692	Italy:Basilicata	secondary	5.8S rRNA	41.3634257498153	16.3026373972336	0.024179227049554
Quercus_ilex	FM244449.1	05-OCT-2010	693	Italy:Basilicata	secondary	5.8S rRNA	39.6856141529828	16.161171062273	0.0150653052574691
Quercus_ilex	FM244448.1	05-OCT-2010	692	Italy:Basilicata	secondary	5.8S rRNA	39.7716875688361	16.2249130107772	0.024179227049554
Quercus_ilex	FM244447.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	41.403388852585	16.2877576871151	0.014129590751357
Quercus_ilex	FM244446.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	41.1551045289807	15.6091690662536	0.0217789044258626
Quercus_ilex	FM244445.1	05-OCT-2010	693	Italy:Puglia	secondary	5.8S rRNA	41.5894821948094	17.2242102339386	0.014129590751357
Quercus_ilex	FM244444.1	05-OCT-2010	557	Turkey:Northern Turkey	secondary	5.8S rRNA	-16.9664695353966	127.708635800045	0.0183268719867167
Quercus_ilex	FM244443.1	05-OCT-2010	696	Turkey:Northern Turkey	secondary	5.8S rRNA	-16.5662834392749	128.462109480779	0.0191103786402436
Quercus_ilex	FM244442.1	05-OCT-2010	593	Turkey:Northern Turkey	secondary	5.8S rRNA	-17.5208388485166	128.506792764738	0.0202731007052451
Quercus_ilex	FM244441.1	05-OCT-2010	698	Turkey:Northern Turkey	secondary	5.8S rRNA	-17.327856707451	127.640808419736	0.0141502402371555
Quercus_ilex	FM244440.1	05-OCT-2010	696	Turkey:Northern Turkey	secondary	5.8S rRNA	-16.9025817129833	127.391705198296	0.0189463119647761
Quercus_ilex	FM244439.1	05-OCT-2010	693	Turkey:Northern Turkey	secondary	5.8S rRNA	-17.3958523760621	128.141874133936	0.0244317465123811
Quercus_ilex	FM244438.1	05-OCT-2010	692	Turkey:Northern Turkey	secondary	5.8S rRNA	-17.8158300057939	128.067746067238	0.024179227049554
Quercus_ilex	FM244437.1	05-OCT-2010	693	Turkey:Northern Turkey	secondary	5.8S rRNA	-17.3041395763938	128.234122355712	0.022937998056713
Quercus_ilex	FM244436.1	05-OCT-2010	692	France:Provence	secondary	5.8S rRNA	45.3974308069419	4.53081114888207	0.0209054163248294
Quercus_ilex	FM244435.1	05-OCT-2010	696	France:Provence	secondary	5.8S rRNA	46.5233621888269	4.34462145330228	0.0176356322252043
